P,Campus,ProjectNumber,FUSION #,ProjectDescription,DSA,DSANumber,LEED,LEEDTarget,RecordDrawings,RecordDrawingLocation,GIS,GISComments,Photos,PhotosComments,Minutes,MinutesComments,SoilsReport,SoilsReportComments,Minutes.1,MinutesComments.1,OM,OMComments,Warranties,WarrantiesComments,Submittals,SubmittalsComments,Contracts,ContractsComments,BIM,BIMComments,CommissioningReport,CommissioningReportComments,IORReports,IORReportsComments,CCDs,CCDsComments,COBIE,COBIEComments,Unnamed: 39,LEED Cert Received Year,LEED Documentation Letter/Plaque Up?,# Photos in SP,Minutes CM13 vs SP,Unnamed: 44,Labor Warranties Filed / Logged?,Equip O&M's and Warranties Filed / Logged?,Hard-Copy O&M / Warranty Locations,Record BIM Model Received?,Record As-Builts Doc's Logged (w/ specs),COBiE Info Captured?,CM13 Contracts in SharePoint,CM13 CO's in SharePoint,CO's + CCD's in SharePoint,Evidence of Scope Changes to DSA,Minutes in SharePoint (move from CM13??),Photos in SharePoint,Have Items Been transferred to Facilities EDMS,IOR (and DSABox) records in SP,All NOC's in SP (and final releases?),Financial Close-out?,Lessons Learned?,"Maint info ID'd (ie Perm BMPs, SF)",Incorporated into Campus Security Plan,RFIs (move from CM13 to SP?),Submittals?,Project Budget,Unnamed: 67,Construction Complete?,Date Construction Complete,Unnamed: 70,S - Ballot Reference #,N - Ballot Reference #,On Both Ballots,Unnamed: 74,Unnamed: 75,Proj #,Unnamed: 77,DSA_Count,LEED_Count,GIS_Count
N,City,11110,,Humanities Building,Yes,04-110503,No,"Gold (still ""in progress"" 9/23/19)",Yes,City: 008-011; 088; 094-095; 097,Yes,29,Yes,"24,905 photos in SP",Yes,2019-07-01 (Dow) CM13 and SP minutes in combined pdf ,Yes,,TBD,1.0,Yes,have digital; did not confirm hardcopy yet,TBD,1,Yes,,TBD,1,TBD,,TBD,,Yes,542 files in SP (10-15-2019),TBD,,TBD,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,,"$ 92,478,598",1.0,Yes,Apr-14 A,1.0,S.I.2,N.II.1,x,,,11110,,1,1,1
N,City,11240,,Business Technology Building,Yes,04-110503,No,"Gold (still ""in progress"" 9/23/19)",Yes,City: 008-011; 088; 094-095; 097,Yes,30,OK,80 photos in SP; see 11110,N A,closed into / combined with #11110,OK,see Prop N #11110,TBD,1.0,Yes,have digital; did not confirm hardcopy yet,TBD,TEST,No,,TBD,1,TBD,,TBD,,Yes,OK -- project combined with 11110 - 18 files in SharePoint,TBD,,TBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$ 2,151,675",1.0,Yes,Apr-14 A,1.0,S.I.3,N.I.3,x,,,11240,,1,1,1
N,City,11250,,"Engineering Technology Building (""T"" Building)",Yes,04-114494,Yes,Gold (62 points) achieved March 2019,Yes,combined A-D-T project; did not confirm hardcopy version,TBD,3,TBD,108 photos in SP,Yes,"2019-10-18-AD-T- projects combined. Minutes not in CM13, but are  many HP minutes now in SP",Yes,2019-10-18 - combined A-D-T geotech report - posted to SP,TBD,1.0,Yes,2019-10-14-digital OM files from Tom F hard drive loaded to SP,Yes,posted to SP on 10-15-2019,Yes,2019-10-17 - digital submittals posted to SP,TBD,1,TBD,,TBD,,Yes,175 files in SharePoint (combined A-D-T) - 10-15-2019,TBD,,TBD,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$ 34,722,953",0.0,Design/Bid,Jul-18,,S.I.1,N.I.2,x,,,11250,,1,1,1
N,City,11260,,Science Building,No,04-111042 (certified); 04-117766 (Alts to Science - Not certified),Yes,Silver,Yes,City-062; 087; 089-090,Yes,28,Yes,"14,908 photos in SP",Yes,2019-09-18 - CM13 minutes loaded on SP,Yes,,TBD,1.0,Yes,2019-10-09 Digital OM's put on SP; See Hardcopy O&M Binders #47 and #48,Yes,1,Yes,,TBD,1,TBD,,OK,2019-10-28-TAB report posted on SP,Yes,957 files in SharePoint,TBD,,TBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$ 57,408,094",1.0,Yes,Aug-13 A,1.0,S.IV (?),N.I.1,x,,,11260,,1,1,1
N,City,11310,,"""M"" Classroom Building",Yes,04-112843,Yes,Silver,Yes,City-015-016,Yes,7,TBD,344 photos in SP,OK,2019-10-24: Only PreCon Minutes in CM13; these and some other minutes from Tom's drive loaded to SP -- now uploaded to SP,OK,2019-10-24 - fault study report located in SP and have hardcopy Bldg M prelim fault study,TBD,1.0,Yes,have digital; did not confirm hardcopy yet,TBD,labor warranties and toilet accessories warranties only on Fac Man SP,Yes,,TBD,1,TBD,test ,Yes,is digitally in Fac Man SP,OK,"2019-10-24 some misc testing reports loaded to SP, but consistent IOR reports not located",TBD,,TBD,,,2015-03-01 00:00:00,,,,,,,"City: 21, 22, 23, 24, 26",,,,Yes,,reqest to TF 6/17/2015,,Yes,88,,No,,,,,,,,"$ 9,594,000",1.0,Yes,Nov-14 A,1.0,S.IV.1,N.III.3,x,,,11310,,1,1,1
N,City,11320,,"""D"" Building Roof",OK,04-114494 (Certified); 04-116376 (D Fire Alarm in NOT certified as of 3/4/2019),N A,,Yes,combined A-D-T project; saved under #11250; did not confirm hardcopy version,TBD,11,No,45 photos in SP,Yes,"2019-10-18-AD-T- projects combined. Minutes not in CM13, but are  many HP minutes now in SP",Yes,2019-10-18 - combined A-D-T geotech report - posted to SP; have hardcopy Bldg D prelim fault study,TBD,1.0,Yes,2019-10-11-digital OM files from Tom F hard drive loaded to SP,Yes,posted to SP on 10-15-2019,Yes,2019-10-17 - digital submittals posted to SP,TBD,1,TBD,commenyts,TBD,,Yes,175 files in SharePoint (combined A-D-T) - 10-15-2019,TBD,test 5,TBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$ 4,817,050",0.0,Design/Bid,Jul-18,,S.VI,N.III.4,x,,,11320,,1,1,1
N,City,11330,,"""A"" Building Renovation",Yes,04-114494,Yes,Gold (61 points) achieved March 2019,Yes,combined A-D-T project; saved under #11250; did not confirm hardcopy version,TBD,1,No,35 photos in SP,Yes,"2019-10-18-AD-T- projects combined. Minutes not in CM13, but are  many HP minutes now in SP",Yes,2019-10-18 - combined A-D-T geotech report - posted to SP,TBD,1.0,Yes,2019-10-10-digital OM files from Tom F hard drive loaded to SP,Yes,posted to SP on 10-15-2019,Yes,2019-10-17 - digital submittals posted to SP,TBD,1,TBD,,OK,2019-10-16 - Testing and Balance report in SP,Yes,175 files in SharePoint (combined A-D-T) - 10-15-2019,TBD,,TBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$ 24,605,847",1.0,Design/Bid,Jul-18,,S.IV.1,N.III.1,x,,,11330,,1,1,1
N,City,11340,,"Language/Speech/Visual Arts (""C"" Building)",Yes,04-112710,Yes,Silver,Yes,City-063-067; 083,Yes,5,No,77 photos in SP,Yes,"2019-10-24 - not in CM13, but some minutes from Tom F's drive put on SP",Yes,2019-10-24 - upload to SP,TBD,1.0,Yes,2019-10-24 - upload to SP,TBD,1,Yes,,TBD,1,TBD,,Yes,is digitally in Fac Man SP,OK,94 files in SharePoint (10-15-2019),TBD,,TBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$ 21,128,910",1.0,Construction,Oct-15,,S.V,N.III.2,x,,,11340,,1,1,1
N,City,11430,,Infrastructure - Central Plant/Sewer & Storm Drain/Data & IT Projects,No,Certfied (04-110878; 04-111010; 04-111216); Not Certified: 04-115435 (Alts to CP),N A,,TBD,City-022; digitally have CP and switchgear projects,TBD,Yes for 31 (Central Plant),Yes,"6,993 photos in SP",Yes,2019-09-18 - CM13 minutes uploaded to SP,Yes,Central Plant soils report,TBD,1.0,No,not in SP; ? Hardcopy o&M binder #28 at dsc?,TBD,1,TBD,,TBD,1,TBD,,TBD,,Yes,219 files in SharePoint,TBD,,TBD,,,,,,,,,,"City: 2, 28",,,,,,,,,,,,,,,,,,,"$ 19,542,870",1.0,Ongoing,Feb-12 A,1.0,S.VI,N.IV.1,x,,,11430,,1,1,1
N,Mesa,12110,,Math and Science Building,Yes,04-111098,Yes,Silver,Yes,,No,75,Yes,"3,931 photos in SP",Yes,CM13 minutes posted in SP,Yes,,TBD,1.0,No,"8/29/19: only HVAC/Elec/FA/Security in SP; Hardcopy O&M Binders 8,11,12,20-24,48-50,52 at DSC",TBD,1,No,only 3 submittals in SP,TBD,1,TBD,,TBD,,Yes,"2,177 files in SharePoint",TBD,,TBD,,,2014-11-01 00:00:00,,,,,,,"Mesa: 8, 11, 12, 20, 21, 22, 23, 24",,,,,,,,,,,,,,,,,,,"$ 106,307,816",1.0,Yes,Aug-13 A,1.0,S.I.2,N.I.1,x,,,12111; 12110,,1,1,1
